Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2019-12-16,3183.6298828125,3191.449951171875,26.104256486493796,71.11037601867359,22.745459860918647,12.140000343322754,97.06999969482422,1.56,3.6,96.8
2019-12-17,3195.39990234375,3192.52001953125,27.82202567835293,71.28904055062553,21.634351399870887,12.289999961853027,97.20999908447266,1.55,3.6,96.8
2019-12-18,3195.2099609375,3191.139892578125,28.740700522684165,70.6818894240385,20.613332577781897,12.579999923706055,97.41000366210938,1.55,3.6,96.8
2019-12-19,3192.320068359375,3205.3701171875,30.26810527813359,73.21494105885658,20.165243671556404,12.5,97.41999816894531,1.55,3.6,96.8
2019-12-20,3223.330078125,3221.219970703125,32.384230021933035,75.73014616595135,20.173425206177374,12.510000228881836,97.70999908447266,1.55,3.6,96.8
2019-12-23,3226.050048828125,3224.010009765625,33.89567867779397,76.15462368539201,19.201041876718275,12.609999656677246,97.66000366210938,1.55,3.6,96.8
2019-12-24,3225.449951171875,3223.3798828125,34.64332001956882,75.83203975575309,18.252390448024112,12.670000076293945,97.6500015258789,1.55,3.6,96.8
2019-12-26,3227.199951171875,3239.909912109375,36.15291805154129,78.41505860605328,18.141519366915247,12.649999618530273,97.58999633789062,1.55,3.6,96.8
2019-12-27,3247.22998046875,3240.02001953125,36.93243598430172,78.43159471280774,17.814254730215943,13.430000305175781,96.91999816894531,1.55,3.6,96.8
2019-12-30,3240.090087890625,3221.2900390625,35.628157449962146,68.77900793260619,18.281083214888017,14.819999694824219,96.73999786376953,1.55,3.6,96.8
2019-12-31,3215.179931640625,3230.780029296875,34.957304173094144,70.74366058778305,18.381715942842447,13.779999732971191,96.38999938964844,1.55,3.6,96.8
2020-01-02,3244.669921875,3257.85009765625,36.192768692271784,75.48297133751466,19.02301218130013,12.470000267028809,96.8499984741211,1.55,3.6,96.8
2020-01-03,3226.360107421875,3234.85009765625,34.91351418516342,65.73889326173051,20.200654865894762,14.020000457763672,96.83999633789062,1.55,3.6,96.8
2020-01-06,3217.550048828125,3246.280029296875,34.42516387103797,67.95290975251865,21.057764897795135,13.850000381469727,96.66999816894531,1.55,3.6,96.8
2020-01-07,3241.860107421875,3237.179931640625,32.924309950115,64.38548720369592,20.542931523399055,13.789999961853027,96.9800033569336,1.55,3.6,96.8
2020-01-08,3238.590087890625,3253.050048828125,32.63921369141417,67.58183271233946,21.24701830632591,13.449999809265137,97.30000305175781,1.55,3.6,96.8
2020-01-09,3266.030029296875,3274.699951171875,33.77094856240137,71.35830204677721,21.338661948507987,12.539999961853027,97.44999694824219,1.55,3.6,96.8
2020-01-10,3281.81005859375,3265.35009765625,33.526924051958304,67.69087743173078,21.395177724507416,12.5600004196167,97.36000061035156,1.54,3.6,96.8
2020-01-13,3271.1298828125,3288.1298828125,34.77085438755694,71.53001306930331,21.494078255346174,12.319999694824219,97.3499984741211,1.54,3.6,96.8
2020-01-14,3285.35009765625,3283.14990234375,34.95193122976343,69.5834130720555,21.177362565232162,12.390000343322754,97.37000274658203,1.54,3.6,96.8
2020-01-15,3282.27001953125,3289.2900390625,35.1852994201131,70.64417468277541,20.94826314651022,12.420000076293945,97.2300033569336,1.54,3.6,96.8
2020-01-16,3302.969970703125,3316.81005859375,37.162494866098314,74.87369671437784,21.439106376000563,12.319999694824219,97.31999969482422,1.54,3.6,96.8
2020-01-17,3323.659912109375,3329.6201171875,39.30996041825347,76.56619003098035,20.841300507625522,12.100000381469727,97.61000061035156,1.55,3.6,96.8
2020-01-21,3321.030029296875,3320.7900390625,39.84007722073102,72.91996930658458,20.294059874268342,12.850000381469727,97.52999877929688,1.55,3.6,96.8
2020-01-22,3330.02001953125,3321.75,39.877971004344545,73.07011542480875,20.110911345302746,12.90999984741211,97.52999877929688,1.55,3.6,96.8
2020-01-23,3315.77001953125,3325.5400390625,39.75554935256787,73.69034841351056,20.460829508138264,12.979999542236328,97.69000244140625,1.55,3.6,96.8
2020-01-24,3333.10009765625,3295.469970703125,36.80782836763501,61.57350120537296,22.688620424967674,14.5600004196167,97.8499984741211,1.55,3.6,96.8
2020-01-27,3247.159912109375,3243.6298828125,29.94350630135432,47.17272291494081,25.423002587693198,18.229999542236328,97.95999908447266,1.55,3.6,96.8
2020-01-28,3255.35009765625,3276.239990234375,26.825615744032348,54.39789490621105,26.617798580313327,16.280000686645508,98.0199966430664,1.55,3.6,96.8
2020-01-29,3289.4599609375,3273.39990234375,23.85055925634788,53.708924365665624,26.257961404933802,16.389999389648438,97.98999786376953,1.55,3.6,96.8
2020-01-30,3256.449951171875,3283.659912109375,22.066335616174,55.8827641382724,27.461668681813528,15.489999771118164,97.87000274658203,1.6,3.6,96.8
2020-01-31,3282.330078125,3225.52001953125,15.779031240960194,43.43522572721968,30.42726238088042,18.84000015258789,97.38999938964844,1.59,3.6,96.8
2020-02-03,3235.659912109375,3248.919921875,12.539921376222992,48.415458831910826,31.319595201888966,17.969999313354492,97.80000305175781,1.59,3.6,96.8
2020-02-04,3280.610107421875,3297.590087890625,13.741772516194033,56.912837516475484,33.22533840175404,16.049999237060547,97.95999908447266,1.59,3.6,96.8
2020-02-05,3324.909912109375,3334.68994140625,17.486324857689397,62.04529199587123,33.708527818369824,15.149999618530273,98.2699966430664,1.59,3.6,96.8
2020-02-06,3344.919921875,3345.780029296875,21.10549595574639,63.44696941862396,32.270066428441616,14.960000038146973,98.5,1.59,3.6,96.8
2020-02-07,3335.5400390625,3327.7099609375,22.259023460248045,59.58566781455403,31.655055405651144,15.470000267028809,98.68000030517578,1.58,3.6,96.8
2020-02-10,3318.280029296875,3352.090087890625,24.853973672739812,62.869038308446726,31.85755075055999,15.039999961853027,98.83000183105469,1.58,3.6,96.8
2020-02-11,3365.8701171875,3357.75,27.055321116633422,63.608211640919045,31.263425334225346,15.180000305175781,98.72000122070312,1.58,3.6,96.8
2020-02-12,3370.5,3379.449951171875,30.202751018105573,66.37223582442152,30.724607146289607,13.739999771118164,99.05000305175781,1.58,3.6,96.8
2020-02-13,3365.89990234375,3373.93994140625,31.884950292735084,65.0217945984089,30.284997232938565,14.149999618530273,99.06999969482422,1.58,3.6,96.8
2020-02-14,3378.080078125,3380.159912109375,33.3357314296004,65.86609286279104,29.160357363621525,13.680000305175781,99.12000274658203,1.58,3.6,96.8
2020-02-18,3369.0400390625,3370.2900390625,33.30514864215638,63.256853802875305,28.831032172469985,14.829999923706055,99.45999908447266,1.59,3.6,96.8
2020-02-19,3380.389892578125,3386.14990234375,34.16681619417659,65.61409988432816,28.430957050775703,14.380000114440918,99.5999984741211,1.59,3.6,96.8
2020-02-20,3380.449951171875,3373.22998046875,33.42189738941579,62.117944016540385,29.838023176613152,15.5600004196167,99.87000274658203,1.59,3.6,96.8
2020-02-21,3360.5,3337.75,29.627083389438667,53.66189008376668,30.905309328060426,17.079999923706055,99.26000213623047,1.58,3.6,96.8
2020-02-24,3257.610107421875,3225.889892578125,17.392994525154336,36.69949157159124,37.49065135150254,25.030000686645508,99.29000091552734,1.58,3.6,96.8
2020-02-25,3238.93994140625,3128.2099609375,-0.1824598956900445,28.290010403411138,43.97131701947558,27.850000381469727,98.97000122070312,1.58,3.6,96.8
2020-02-26,3139.89990234375,3116.389892578125,-14.893234939029298,27.469729021135496,46.081938627459465,27.559999465942383,99.0,1.58,3.6,96.8
2020-02-27,3062.5400390625,2978.760009765625,-37.22806945729735,20.14521160213577,52.71894301121236,39.15999984741211,98.44000244140625,1.58,3.6,96.8
2020-02-28,2916.89990234375,2954.219970703125,-56.26022988021623,19.164010055867767,57.73329864434005,40.11000061035156,98.12999725341797,1.58,3.6,96.8
2020-03-02,2974.280029296875,3090.22998046875,-59.680523109117075,37.37113060209451,64.02163585054791,33.41999816894531,97.36000061035156,1.59,3.6,96.8
2020-03-03,3096.4599609375,3003.3701171875,-68.60911204753984,32.358578554507794,70.88366813912485,36.81999969482422,97.1500015258789,1.59,3.6,96.8
2020-03-04,3045.75,3130.1201171875,-64.71146392752826,44.134163152555836,74.93482423744629,31.989999771118164,97.33999633789062,1.09,3.6,96.8
2020-03-05,3075.699951171875,3023.93994140625,-69.39051188525445,38.14355308517534,78.88876815352157,39.619998931884766,96.81999969482422,1.09,3.6,96.8
2020-03-06,2954.199951171875,2972.3701171875,-76.37948971704509,35.61503303465793,81.99670630996647,41.939998626708984,95.94999694824219,1.09,3.6,96.8
2020-03-09,2863.889892578125,2746.56005859375,-98.99810107174426,27.1333656132196,93.13552625545994,54.459999084472656,94.9000015258789,1.09,3.6,96.8
2020-03-10,2813.47998046875,2882.22998046875,-104.7683800055197,36.86222905864008,97.09656637225744,47.29999923706055,96.41000366210938,1.09,3.6,96.8
2020-03-11,2825.60009765625,2741.3798828125,-119.33121738768796,32.07428908301342,102.66181232892654,53.900001525878906,96.51000213623047,1.09,3.6,96.8
2020-03-12,2630.860107421875,2480.639892578125,-150.18071920281045,25.47718036363947,114.08023826190501,75.47000122070312,97.47000122070312,1.1,3.6,96.8
2020-03-13,2569.989990234375,2711.02001953125,-154.2611937545489,37.674970253923334,122.40952021083143,57.83000183105469,98.75,1.1,3.6,96.8
2020-03-16,2508.590087890625,2386.1298828125,-181.61734633242577,30.17422810749447,137.2431314904149,82.69000244140625,98.08999633789062,0.25,3.6,96.8
2020-03-17,2425.659912109375,2529.18994140625,-189.5683176514044,36.19779276315701,140.78932871096563,75.91000366210938,99.58000183105469,0.25,3.6,96.8
2020-03-18,2436.5,2398.10009765625,-204.0946978995912,33.358081240798164,148.4950853655395,76.44999694824219,101.16000366210938,0.25,3.6,96.8
2020-03-19,2393.47998046875,2409.389892578125,-212.24928912135874,33.839466539831186,148.40186079701883,72.0,102.76000213623047,0.2,3.6,96.8
2020-03-20,2431.93994140625,2304.919921875,-224.55320538685191,31.567140345850056,149.0481529666514,66.04000091552734,102.81999969482422,0.15,3.6,96.8
2020-03-23,2290.7099609375,2237.39990234375,-237.02022731943953,30.15762417977889,146.47755735854238,61.59000015258789,102.48999786376953,0.15,3.6,96.8
2020-03-24,2344.43994140625,2447.330078125,-227.3401851550775,39.24145757742398,151.17987887534292,61.66999816894531,101.73999786376953,0.12,3.6,96.8
2020-03-25,2457.77001953125,2475.56005859375,-214.91337094155915,40.36470116415724,152.08773699697022,63.95000076293945,101.05000305175781,0.1,3.6,96.8
2020-03-26,2501.2900390625,2630.070068359375,-190.40252289050113,46.224488764227914,152.756466580892,61.0,99.41999816894531,0.1,3.6,96.8
2020-03-27,2555.8701171875,2541.469970703125,-176.09685174740162,43.58007900222108,149.7060081699801,65.54000091552734,98.37000274658203,0.1,3.6,96.8
2020-03-30,2558.97998046875,2626.64990234375,-156.0869228092838,46.734985240248875,145.4648703096244,57.08000183105469,99.18000030517578,0.09,3.6,96.8
2020-03-31,2614.68994140625,2584.590087890625,-141.98605857984785,45.385446536073616,140.0916645899637,53.540000915527344,99.05000305175781,0.08,3.6,96.8
2020-04-01,2498.080078125,2470.5,-138.42150178076827,41.85480367340777,139.8779812375556,57.060001373291016,99.66999816894531,0.06,14.7,71.8
2020-04-02,2458.5400390625,2526.89990234375,-129.55216732921554,44.16709485699112,135.41740626634626,50.90999984741211,100.18000030517578,0.05,14.7,71.8
2020-04-03,2514.919921875,2488.64990234375,-124.17816264689691,42.92048355738067,131.3318751546876,46.79999923706055,100.58000183105469,0.05,14.7,71.8
2020-04-06,2578.280029296875,2663.679931640625,-104.59011490177545,49.89027881826764,135.39389802310276,45.2400016784668,100.69000244140625,0.05,14.7,71.8
2020-04-07,2738.64990234375,2659.409912109375,-88.39207204524973,49.73073990269227,132.81004607167577,46.70000076293945,99.9800033569336,0.05,14.7,71.8
2020-04-08,2685.0,2749.97998046875,-67.46901794898758,53.15269887523219,130.56219191588644,43.349998474121094,100.12000274658203,0.05,14.7,71.8
2020-04-09,2776.989990234375,2789.820068359375,-47.12930738145042,54.61620123111029,126.13561305693919,41.66999816894531,99.5199966430664,0.05,14.7,71.8
2020-04-13,2782.4599609375,2761.6298828125,-32.90534031510833,53.34628418212813,122.02950830175602,41.16999816894531,99.3499984741211,0.05,14.7,71.8
2020-04-14,2805.10009765625,2846.06005859375,-14.651046222858895,56.60103453828811,119.75741591189845,37.7599983215332,98.88999938964844,0.05,14.7,71.8
2020-04-15,2795.639892578125,2783.360107421875,-5.183990874005758,53.60993466745371,117.24045902756642,40.84000015258789,99.45999908447266,0.05,14.7,71.8
2020-04-16,2799.340087890625,2799.550048828125,3.5837998490869722,54.281763704640674,111.87970776890094,40.11000061035156,100.02999877929688,0.05,14.7,71.8
2020-04-17,2842.429931640625,2874.56005859375,16.39601501402103,57.36269597490459,109.57900877647945,38.150001525878906,99.77999877929688,0.05,14.7,71.8
2020-04-20,2845.6201171875,2823.159912109375,22.14692956883073,54.64516655053993,105.61837436052556,43.83000183105469,99.95999908447266,0.05,14.7,71.8
2020-04-21,2784.81005859375,2736.56005859375,19.491994770710335,50.31981674899344,104.93562008142553,45.40999984741211,100.26000213623047,0.05,14.7,71.8
2020-04-22,2787.889892578125,2799.31005859375,22.195484660835973,53.209864639264346,103.05022143721655,41.97999954223633,100.38999938964844,0.05,14.7,71.8
2020-04-23,2810.419921875,2797.800048828125,23.940206905006107,53.12976870255779,99.30662651871,41.380001068115234,100.43000030517578,0.04,14.7,71.8
2020-04-24,2812.639892578125,2836.739990234375,28.14065177367229,55.01051233110146,95.85257827965036,35.93000030517578,100.37999725341797,0.05,14.7,71.8
2020-04-27,2854.64990234375,2878.47998046875,34.44059325045555,57.00219665171707,92.6473927217289,33.290000915527344,100.04000091552734,0.04,14.7,71.8
2020-04-28,2909.9599609375,2863.389892578125,37.78019174668407,56.03636043487791,90.34686048490899,33.56999969482422,99.87000274658203,0.04,14.7,71.8
2020-04-29,2918.4599609375,2939.510009765625,46.038402859863254,59.741947475479925,90.42710008196906,31.229999542236328,99.56999969482422,0.04,14.7,71.8
2020-04-30,2930.909912109375,2912.429931640625,49.823622965803224,57.87309409618989,87.32802429486412,34.150001525878906,99.0199966430664,0.05,14.7,71.8
2020-05-01,2869.090087890625,2830.7099609375,45.70248865692247,52.53252985859026,87.57743857514167,37.189998626708984,98.80000305175781,0.05,13.2,72.3
2020-05-04,2815.010009765625,2842.739990234375,42.912514100633416,53.21694900255846,84.6354710039262,35.970001220703125,99.4800033569336,0.05,13.2,72.3
2020-05-05,2868.8798828125,2868.43994140625,42.287743654566384,54.71902574561359,82.55365094895825,33.61000061035156,99.70999908447266,0.05,13.2,72.3
2020-05-06,2883.139892578125,2848.419921875,39.7193009361572,53.283814687661526,79.76126195818443,34.119998931884766,100.08999633789062,0.05,13.2,72.3
2020-05-07,2878.260009765625,2881.18994140625,39.868479271108754,55.34830228559689,77.88545753259983,31.440000534057617,99.88999938964844,0.05,13.2,72.3
2020-05-08,2908.830078125,2929.800048828125,43.40874460683381,58.29266880330533,75.96292275906592,27.979999542236328,99.7300033569336,0.05,13.2,72.3
2020-05-11,2915.4599609375,2930.18994140625,45.71887275807194,58.31641106401824,73.45200389011477,27.56999969482422,100.23999786376953,0.05,13.2,72.3
2020-05-12,2939.5,2870.1201171875,42.21589461685653,53.28371988380836,73.65043078858871,33.040000915527344,99.93000030517578,0.05,13.2,72.3
2020-05-13,2865.860107421875,2820.0,34.992117270555354,49.44921500362041,74.1746850347163,35.279998779296875,100.23999786376953,0.05,13.2,72.3
2020-05-14,2794.5400390625,2852.5,31.526284679913715,51.86803906673486,75.03079012152229,32.61000061035156,100.47000122070312,0.05,13.2,72.3
2020-05-15,2829.949951171875,2863.699951171875,29.34505827440489,52.707852588064725,73.11644657489569,31.889999389648438,100.4000015258789,0.05,13.2,72.3
2020-05-18,2913.860107421875,2953.909912109375,34.49793978904199,58.92448729835982,75.35028158517099,29.299999237060547,99.66999816894531,0.05,13.2,72.3
2020-05-19,2948.590087890625,2922.93994140625,35.67141978243626,56.193477811068554,72.95810884917664,30.530000686645508,99.37000274658203,0.05,13.2,72.3
2020-05-20,2953.6298828125,2971.610107421875,40.06682139921986,59.37970803919634,71.84325090682474,27.989999771118164,99.12000274658203,0.05,13.2,72.3
2020-05-21,2969.949951171875,2948.510009765625,41.21116733837607,57.25127868314957,69.56372810209618,29.530000686645508,99.37000274658203,0.05,13.2,72.3
2020-05-22,2948.050048828125,2955.449951171875,42.19170529646544,57.741354671509946,66.24988480016073,28.15999984741211,99.86000061035156,0.05,13.2,72.3
2020-05-26,3004.080078125,2991.77001953125,45.37644327752287,60.30607424108895,66.25132299523854,28.010000228881836,98.91000366210938,0.05,13.2,72.3
2020-05-27,3015.64990234375,3036.1298828125,50.89317645004621,63.24049379896917,66.26908563843578,27.6200008392334,99.05999755859375,0.05,13.2,72.3
2020-05-28,3046.610107421875,3029.72998046875,54.12489055551305,62.52236656774317,64.76915234506536,28.59000015258789,98.37999725341797,0.05,13.2,72.3
2020-05-29,3025.169921875,3044.31005859375,57.20313558195494,63.53818391825495,63.7541996384982,27.510000228881836,98.33999633789062,0.05,13.2,72.3
2020-06-01,3038.780029296875,3055.72998046875,59.873969349600884,64.35317395466133,61.38889199132869,28.229999542236328,97.83000183105469,0.05,11.0,78.1
2020-06-02,3064.780029296875,3080.820068359375,63.28566698390841,66.14368663947158,59.106126547751636,26.84000015258789,97.66999816894531,0.06,11.0,78.1
2020-06-03,3098.89990234375,3122.8701171875,68.59186512831411,68.95789770398221,58.464251297689025,25.65999984741211,97.27999877929688,0.06,11.0,78.1
2020-06-04,3111.56005859375,3112.35009765625,71.12826536285274,67.44741065117321,57.038233347854096,25.809999465942383,96.68000030517578,0.06,11.0,78.1
2020-06-05,3163.840087890625,3193.929931640625,78.81268802555769,72.48138032311803,60.06192189778416,24.520000457763672,96.94000244140625,0.07,11.0,78.1
2020-06-08,3199.919921875,3232.389892578125,87.00312787282701,74.48464090261196,58.57178113164779,25.809999465942383,96.62000274658203,0.07,11.0,78.1
2020-06-09,3213.320068359375,3207.179931640625,90.41759949749348,70.84412719727062,57.193781419119375,27.56999969482422,96.31999969482422,0.07,11.0,78.1
2020-06-10,3213.419921875,3190.139892578125,90.70303597909788,68.4102415884446,56.09279912467335,27.56999969482422,95.95999908447266,0.08,11.0,78.1
2020-06-11,3123.530029296875,3002.10009765625,74.89269019765197,48.57709199319373,65.70402078317883,40.790000915527344,96.7300033569336,0.08,11.0,78.1
2020-06-12,3071.0400390625,3041.31005859375,64.78004933030616,51.720254665863884,68.43587295379999,36.09000015258789,97.31999969482422,0.08,11.0,78.1
2020-06-15,2993.760009765625,3066.590087890625,58.135446437061546,53.685831146491594,71.69760328968927,34.400001525878906,96.68000030517578,0.09,11.0,78.1
2020-06-16,3131.0,3124.739990234375,56.905787417786996,57.928765675410204,72.78062186051504,33.66999816894531,96.95999908447266,0.09,11.0,78.1
2020-06-17,3136.1298828125,3113.489990234375,54.39644445490467,56.8437809380925,69.94842621422825,33.470001220703125,97.16000366210938,0.09,11.0,78.1
2020-06-18,3101.639892578125,3115.340087890625,51.95811864796087,56.98646036315856,66.8442522156673,32.939998626708984,97.41999816894531,0.09,11.0,78.1
2020-06-19,3140.2900390625,3097.739990234375,48.05163771953812,55.119528102207035,67.24251433419107,35.119998931884766,97.62000274658203,0.09,11.0,78.1
2020-06-22,3094.419921875,3117.860107421875,46.0484310957645,56.859499731152084,65.40590826009706,31.770000457763672,97.04000091552734,0.08,11.0,78.1
2020-06-23,3138.699951171875,3131.2900390625,45.02553234937341,58.02916171643447,63.379757307366916,31.3700008392334,96.69000244140625,0.08,11.0,78.1
2020-06-24,3114.39990234375,3050.330078125,37.252660010613,49.34378212322054,65.93550008898356,33.84000015258789,97.1500015258789,0.08,11.0,78.1
2020-06-25,3046.60009765625,3083.760009765625,33.40504620074353,52.504903444257714,65.67153509936865,32.220001220703125,97.43000030517578,0.08,11.0,78.1
2020-06-26,3073.199951171875,3009.050048828125,24.050080705680557,45.64896317963707,66.63286308892268,34.72999954223633,97.5,0.08,11.0,78.1
2020-06-29,3018.590087890625,3053.239990234375,19.971740322233927,49.82251358126574,65.74122303569605,31.780000686645508,97.54000091552734,0.08,11.0,78.1
2020-06-30,3050.199951171875,3100.2900390625,20.302141463118915,53.88301848439372,65.59398793604812,30.43000030517578,97.38999938964844,0.08,11.0,78.1
2020-07-01,3105.919921875,3115.860107421875,21.57169605557874,55.175723835553,62.91941039374111,28.6200008392334,97.19999694824219,0.08,10.2,72.5
2020-07-02,3143.639892578125,3130.010009765625,23.449297179023233,56.372590324839855,61.9930204493221,27.68000030517578,97.31999969482422,0.09,10.2,72.5
2020-07-06,3155.2900390625,3179.719970703125,28.618590701761605,60.375458893877145,61.320667426156234,27.940000534057617,96.79000091552734,0.09,10.2,72.5
2020-07-07,3166.43994140625,3145.320068359375,29.598317454812786,56.51137748769411,59.88490337451114,29.43000030517578,96.87999725341797,0.09,10.2,72.5
2020-07-08,3153.070068359375,3169.93994140625,31.992585353907543,58.55576506078397,58.12669738570677,28.079999923706055,96.43000030517578,0.09,10.2,72.5
2020-07-09,3176.169921875,3152.050048828125,32.07673446686522,56.47810586365865,58.55193886708486,29.260000228881836,96.69999694824219,0.09,10.2,72.5
2020-07-10,3152.469970703125,3185.0400390625,34.40879656019388,59.34294170368124,57.983950209168086,27.290000915527344,96.6500015258789,0.09,10.2,72.5
2020-07-13,3205.080078125,3155.219970703125,33.46497882618269,55.76939844234947,59.977249245566796,32.189998626708984,96.45999908447266,0.09,10.2,72.5
2020-07-14,3141.110107421875,3197.52001953125,35.718516076979085,59.49546447220179,60.92816280391917,29.520000457763672,96.26000213623047,0.09,10.2,72.5
2020-07-15,3225.97998046875,3226.56005859375,39.39364363655477,61.87029260059235,59.487580444041015,27.760000228881836,96.08000183105469,0.1,10.2,72.5
2020-07-16,3208.360107421875,3215.570068359375,40.947392291183405,60.42638327111673,57.236322605404155,28.0,96.3499984741211,0.1,10.2,72.5
2020-07-17,3224.2099609375,3224.72998046875,42.42878502600024,61.2383508383387,55.13873650412529,25.68000030517578,95.94000244140625,0.09,10.2,72.5
2020-07-20,3224.2900390625,3251.840087890625,45.268531093758156,63.61764614440804,54.30384070472348,24.459999084472656,95.83000183105469,0.1,10.2,72.5
2020-07-21,3268.52001953125,3257.300048828125,47.41307511230116,64.09565516065636,52.53356776376109,24.84000015258789,95.12000274658203,0.1,10.2,72.5
2020-07-22,3254.860107421875,3276.02001953125,50.04628446938841,65.75684541201612,50.6540251165728,24.31999969482422,94.97000122070312,0.09,10.2,72.5
2020-07-23,3271.639892578125,3235.659912109375,48.31940249647914,59.37816329864823,51.130886045746166,26.079999923706055,94.69000244140625,0.09,10.2,72.5
2020-07-24,3218.580078125,3215.6298828125,44.817946733377994,56.4514572785206,50.02224156256787,25.84000015258789,94.44000244140625,0.09,10.2,72.5
2020-07-27,3219.840087890625,3239.409912109375,43.4608774984099,59.03312677408293,48.39064799671481,24.739999771118164,93.66999816894531,0.1,10.2,72.5
2020-07-28,3234.27001953125,3218.43994140625,40.22954778531221,55.88678247212683,46.90203377038697,25.440000534057617,93.76000213623047,0.1,10.2,72.5
2020-07-29,3227.219970703125,3258.43994140625,40.43030601253986,60.239939614552476,46.85903484593968,24.100000381469727,93.26000213623047,0.1,10.2,72.5
2020-07-30,3231.760009765625,3246.219970703125,39.152038516100674,58.34568138730808,47.391250827926136,24.760000228881836,93.0199966430664,0.1,10.2,72.5
2020-07-31,3270.449951171875,3271.1201171875,39.69070628241798,61.03444105758977,47.71401234802963,24.459999084472656,93.48999786376953,0.1,10.2,72.5
2020-08-03,3288.260009765625,3294.610107421875,41.53426906637833,63.43246364862904,46.5637159861168,24.280000686645508,93.5,0.1,10.2,72.5
2020-08-04,3289.919921875,3306.510009765625,43.45461081836902,64.6203400607592,44.699877037331675,23.760000228881836,93.37999725341797,0.1,10.2,72.5
2020-08-05,3317.3701171875,3327.77001953125,46.15989803193361,66.70149781356784,43.239886517924056,22.989999771118164,92.83000183105469,0.1,10.2,72.5
2020-08-06,3323.169921875,3349.159912109375,49.459702544156244,68.69663256423593,42.50061867512591,22.649999618530273,92.79000091552734,0.1,10.2,72.5
2020-08-07,3340.050048828125,3351.280029296875,51.65050229325789,68.89556508999418,41.16629365257227,22.209999084472656,93.44000244140625,0.1,10.2,72.5
2020-08-10,3356.0400390625,3360.469970703125,53.51143186933996,69.79171039315634,40.21513679569211,22.1299991607666,93.58000183105469,0.1,10.2,72.5
2020-08-11,3370.340087890625,3333.68994140625,52.22330960618547,64.00474020470413,41.24048905024088,24.030000686645508,93.62999725341797,0.1,10.2,72.5
2020-08-12,3355.4599609375,3380.35009765625,54.341137281990996,68.8510448511075,42.166164916071885,22.280000686645508,93.44000244140625,0.1,10.2,72.5
2020-08-13,3372.949951171875,3373.429931640625,54.82909572438757,67.40163621050218,40.860716891932825,22.1299991607666,93.33999633789062,0.1,10.2,72.5
2020-08-14,3368.659912109375,3372.85009765625,54.540311784783626,67.27384575978522,39.147102627330476,22.049999237060547,93.0999984741211,0.1,10.2,72.5
2020-08-17,3380.860107421875,3381.989990234375,54.42162278665592,68.29428607467437,37.40373745640508,21.350000381469727,92.8499984741211,0.1,10.2,72.5
2020-08-18,3387.0400390625,3389.780029296875,54.3298710149129,69.17646821551081,36.51133879880472,21.510000228881836,92.2699966430664,0.09,10.2,72.5
2020-08-19,3392.510009765625,3374.85009765625,52.44785019660412,65.41955488049743,36.0376808098276,22.540000915527344,92.88999938964844,0.09,10.2,72.5
2020-08-20,3360.47998046875,3385.510009765625,51.22599952207747,66.80572479829405,36.04285413925955,22.719999313354492,92.79000091552734,0.09,10.2,72.5
2020-08-21,3386.010009765625,3397.159912109375,50.614273972339106,68.30120934096573,34.94335758243744,22.540000915527344,93.25,0.09,10.2,72.5
2020-08-24,3418.090087890625,3431.280029296875,52.280033685110084,72.2451513004823,34.942416025209766,22.3700008392334,93.30000305175781,0.09,10.2,72.5
2020-08-25,3435.949951171875,3443.6201171875,53.97372669710148,73.52797622014931,33.75866295532871,22.030000686645508,93.0199966430664,0.09,10.2,72.5
2020-08-26,3449.969970703125,3478.72998046875,57.48639576657297,76.81187475414471,34.02232639936773,23.270000457763672,93.01000213623047,0.09,10.2,72.5
2020-08-27,3485.139892578125,3484.550048828125,60.04765025403958,77.31426259179906,33.95143059628789,24.469999313354492,93.01000213623047,0.08,10.2,72.5
2020-08-28,3494.68994140625,3508.010009765625,63.24147728904563,79.26443593485082,33.30560784722268,22.959999084472656,92.37000274658203,0.09,10.2,72.5
2020-08-31,3509.72998046875,3500.31005859375,64.40882171257226,76.92697511213663,32.46378011036749,26.40999984741211,92.13999938964844,0.09,10.2,72.5
2020-09-01,3507.43994140625,3526.64990234375,66.69058824995,79.18792649952648,32.53279093395731,26.1200008392334,92.33999633789062,0.09,7.9,80.4
2020-09-02,3543.760009765625,3580.840087890625,72.0411541761373,82.90040987634735,34.59903480139786,26.56999969482422,92.8499984741211,0.09,7.9,80.4
2020-09-03,3564.739990234375,3455.06005859375,65.37847666241714,57.335327308946034,43.086973442815875,33.599998474121094,92.73999786376953,0.09,7.9,80.4
2020-09-04,3453.60009765625,3426.9599609375,57.17177308037253,53.37518547926044,49.260762449132606,30.75,92.72000122070312,0.09,7.9,80.4
2020-09-08,3371.8798828125,3331.840087890625,42.50257928351721,42.63912707787833,52.719989517498135,31.459999084472656,93.4800033569336,0.09,7.9,80.4
2020-09-09,3369.820068359375,3398.9599609375,35.87955316968055,50.244357162359606,55.59212824057863,28.809999465942383,93.26000213623047,0.09,7.9,80.4
2020-09-10,3412.56005859375,3339.18994140625,25.513710033330426,44.57649271011336,58.4998368539748,29.709999084472656,93.33999633789062,0.09,7.9,80.4
2020-09-11,3352.699951171875,3340.969970703125,17.243565069463784,44.7762884341238,58.49841854074446,26.8700008392334,93.33000183105469,0.09,7.9,80.4
